Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
giraffe-family-pop-up-card,3308268097,10,511,511,509,507,505,500,498,496,495,495,491,490,488,488,296,293,291,277,277,273,270,269,263,262,259,259,256,251,247,247,245,242,239,238,233,228,227,226,223,223,216,216,215,210,210,210,208,206,204,204,202,199,195,154,152,151,144,137,133,132,130,126,122,122,110,107,102,102,97,94,92,92,90,88,87,87,85,80,78,78,72,69,66,65,62,57,55,54,49,45,39,38,28,27,22,18,37,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
girls-night-out-3d-pop-up-valentines-day-card,11570926913,13,275,275,273,273,273,273,272,271,271,271,269,269,269,269,269,269,269,267,267,266,266,265,265,263,263,263,259,259,258,258,258,257,257,257,256,256,255,253,253,252,252,252,252,252,252,252,251,251,250,250,250,248,248,234,232,232,232,230,230,230,230,228,227,227,226,224,224,224,224,223,223,223,222,222,221,221,221,221,220,220,220,219,219,219,218,218,218,217,216,212,209,209,209,207,207,207,217,197,196,195,195,194,193,193,193,193,197,197,197,195,195,195,195,194,194,193,192,189,187,186,181,178,172
gma-every-day-collection-steals-and-deals,18090297089,49,10,10,9,9,9,8,7,5,3,2,2,2,2,2,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,11,10,10,9,9,9,9,9,8,8,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,24,24,24,23,23,23,26,5,4,4,3,3,2,2,1,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gold-birthday-bear-3d-pop-up-birthday-card,12311303297,13,403,403,403,401,400,400,400,397,396,395,395,394,394,393,309,304,303,283,283,282,275,275,271,268,267,265,263,261,249,249,248,244,239,236,233,231,230,229,227,225,225,224,226,221,218,218,212,209,209,209,207,204,197,118,114,113,109,104,100,99,96,87,83,83,78,74,67,67,64,60,55,53,50,44,42,40,34,28,24,23,16,15,10,9,2,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold-christmas-tree-pop-up-holiday-card,8205056321,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56
golf-pop-up-card,18579925441,13,405,405,400,398,397,397,395,391,389,388,387,385,385,385,294,292,290,284,284,277,274,273,269,265,262,262,253,250,250,250,248,247,245,245,240,239,237,237,235,232,231,231,228,221,220,220,218,211,211,211,208,201,198,149,148,147,142,139,139,138,134,133,131,131,117,111,110,110,104,96,93,93,89,86,86,86,79,76,76,76,72,67,66,65,61,58,58,58,56,49,47,47,45,44,41,41,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gondola-love-scene-pop-up-card,30412739725,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,1647,1627,1626,1599,1573,1552,1545,1520,1504,1491,1485,1452,1434,1430,1430,1401,1390,1385,1384,1363,1343,1325,1321,1280,1253,1231,1228,1010,951,905,897,825,769,740,734,1153,355,343,337,294,260,251,242,203,151,244,234,175,133,86,0,0,0,0,0,0,0,0,0,0,0,0
graduation-hats-black-3d-pop-up-graduation-card,19454645185,10,144,144,144,144,144,144,144,144,141,141,138,137,137,137,112,112,112,106,106,103,103,103,103,102,102,99,96,95,93,93,116,114,115,115,114,112,110,110,109,109,109,109,59,57,57,57,57,56,56,55,55,52,50,26,26,26,26,24,24,23,21,20,16,16,16,16,16,15,14,14,13,13,12,12,11,11,10,9,218,218,216,208,208,207,198,197,197,197,195,194,194,193,185,185,182,182,119,75,74,74,74,72,72,72,71,70,74,74,73,61,61,61,52,52,52,52,52,47,32,32,25,25,0
graduation-hats-blue-3d-pop-up-graduation-card,18486110657,10,69,69,68,67,66,66,65,65,65,64,62,62,61,61,68,68,67,65,65,61,61,61,60,59,56,55,52,50,50,50,44,41,40,40,35,35,33,31,30,30,30,30,53,53,53,53,53,51,35,35,34,31,30,23,23,23,22,22,21,21,19,17,16,16,16,15,15,15,15,15,14,14,14,13,10,10,7,5,5,5,5,5,4,4,3,3,3,3,2,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graduation-hats-gold-3d-pop-up-graduation-card,18585264961,10,282,282,282,282,282,282,282,281,277,277,277,276,276,276,276,276,276,274,274,273,272,272,272,271,271,271,271,271,271,271,271,271,271,270,270,270,269,269,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,263,263,263,263,263,263,263,262,262,261,261,261,261,260,259,259,257,255,255,255,255,255,255,254,254,254,253,253,251,250,250,250,250,250,250,250,250,250,250,246,246,246,246,254,234,234,234,233,233,232,232,232,231,230,230,230,229,228,228,228,228,228,228,226,226,225,225,224,224,222
graduation-hats-green-3d-pop-up-graduation-card,18585681857,10,542,542,537,537,536,536,535,535,535,535,535,535,535,535,535,535,535,531,531,531,531,531,531,531,530,529,529,528,528,528,527,527,526,526,526,525,525,524,524,524,524,524,524,524,524,524,524,523,523,523,523,523,520,513,512,512,512,512,511,511,510,510,510,510,510,510,510,510,509,509,509,509,509,509,509,509,508,507,502,502,500,500,500,499,499,499,499,499,499,498,498,498,498,498,496,496,507,492,492,492,492,491,490,490,489,488,490,485,485,482,481,480,478,478,478,478,477,477,476,476,474,474,466
graduation-hats-orange-3d-pop-up-graduation-card,18485980417,10,340,339,339,339,339,339,339,339,339,339,338,338,338,338,338,337,337,332,332,330,329,329,325,325,325,325,325,324,323,323,323,323,323,323,323,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,317,317,317,317,317,317,317,316,315,314,314,314,314,314,314,314,314,313,313,312,311,311,311,310,310,310,310,310,310,310,310,309,309,309,309,308,306,305,305,305,305,304,304,311,302,302,301,300,300,300,300,300,300,301,301,300,300,299,299,299,299,299,299,299,299,299,299,299,299,296
graduation-hats-red-3d-pop-up-graduation-card,18486212801,10,360,360,358,358,358,358,358,356,356,356,355,355,355,355,368,368,368,364,364,359,359,359,359,357,357,356,354,353,353,353,350,350,350,350,348,348,347,346,343,343,343,343,342,342,341,341,341,341,340,340,339,335,335,322,322,322,319,318,318,318,317,316,315,315,315,314,314,313,313,312,310,310,306,306,306,306,304,302,302,302,302,301,299,299,299,298,296,295,294,294,293,293,291,289,287,287,293,267,266,266,265,260,260,260,259,259,265,264,263,262,260,260,260,258,257,257,254,254,254,254,254,254,241
graduation-owl-pop-up-card,2037836033,10,363,363,363,363,362,362,362,362,362,362,362,362,362,362,361,361,361,352,352,351,350,350,350,350,347,347,347,346,346,346,346,343,343,342,342,342,342,342,342,342,341,341,341,339,339,339,339,339,339,339,339,339,339,332,332,332,330,330,330,330,330,330,328,328,328,328,328,328,323,323,323,322,322,322,322,322,321,321,321,321,320,320,320,320,319,318,318,318,318,317,316,316,316,315,314,314,310,275,275,275,275,275,273,273,272,272,273,273,273,272,272,272,270,270,270,270,268,266,266,266,266,265,254
groovy-yellow-submarine-3d-pop-up-birthday-card,10686266113,13,81,79,75,71,70,69,69,64,63,63,58,53,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
hammock-girl-pop-up-card,6661268289,13,616,615,613,613,613,613,611,606,604,604,601,595,595,594,558,556,556,554,554,547,543,542,541,539,535,534,528,526,523,523,519,515,514,514,507,506,505,505,501,498,497,497,497,495,494,494,488,488,487,487,487,483,481,442,435,432,427,426,424,423,413,410,404,403,401,396,391,391,387,385,384,384,380,378,378,377,374,373,372,372,370,366,364,362,359,357,355,355,332,328,325,324,320,318,315,314,362,284,281,281,276,271,268,268,264,261,267,266,265,252,249,248,244,236,235,235,230,223,212,212,209,205,108
hammock-guy-pop-up-card,4863035137,13,291,290,289,288,287,287,287,287,287,287,284,284,284,284,283,283,283,278,278,276,276,276,275,275,275,274,273,273,273,273,272,272,271,271,265,264,262,262,261,261,261,261,260,260,260,260,259,257,257,257,257,252,251,226,222,222,221,220,218,218,216,216,216,216,215,215,214,214,207,180,180,180,175,175,174,174,172,169,169,168,167,165,163,163,162,162,162,161,161,159,157,157,157,154,152,152,204,145,144,143,137,133,131,130,128,123,126,125,118,115,111,111,106,106,101,101,97,95,95,95,88,88,76
hanukkah-menorah-pop-up-card,1095371693,13,276,276,276,275,275,275,275,275,274,274,274,273,273,273,268,268,268,265,265,264,261,261,261,260,260,260,260,260,260,260,260,259,259,259,259,259,259,259,259,259,259,259,255,255,255,254,254,254,254,254,254,254,254,247,247,247,247,247,247,247,246,246,246,246,245,245,244,244,242,242,241,241,240,240,240,240,240,240,240,240,239,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,242,232,232,232,232,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,225,225,221
haunted-house,7243970625,13,288,288,286,284,284,284,283,283,283,283,283,283,283,283,283,283,283,280,280,279,279,279,277,277,276,276,275,274,274,274,274,272,272,272,271,271,271,271,271,271,271,271,253,251,250,250,249,248,248,248,248,248,248,241,241,241,241,241,241,241,241,240,240,240,239,238,238,238,237,236,235,235,233,233,232,232,231,231,231,231,230,230,230,230,230,229,229,229,244,243,243,243,242,238,236,236,248,229,229,227,226,223,223,223,222,219,226,225,224,224,223,223,222,221,221,221,221,220,220,220,215,215,200
heart-bench-pop-up-card,1095371789,13,248,245,232,227,226,224,214,205,200,200,191,175,168,164,0,0,0,1707,1707,1693,1685,1680,1659,1635,1617,1613,1588,1564,1527,1523,1495,1480,1474,1468,1436,1423,1411,1403,1392,1372,1358,1351,1348,1337,1323,1318,1305,1285,1272,1267,1259,1223,1196,766,730,724,661,624,600,596,554,508,458,449,397,350,301,275,158,102,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548
hedgehog-pop-up-card,30412169549,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,1571,746,693,684,1749,1690,1659,1656,1525,1459,1409,1400,1322,1241,1169,1157,1008,916,867,854,768,697,684,676,605,554,529,515,430,373,316,301,165,54,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,168,0
holiday-cactus-pop-up-card,21870768449,13,765,765,765,765,765,765,765,765,764,764,764,764,764,764,761,761,761,760,760,760,759,759,759,759,759,759,758,758,753,753,752,752,752,752,752,751,751,751,750,750,749,749,745,745,745,745,745,745,745,745,745,745,745,744,744,744,744,744,744,744,741,742,742,742,742,742,742,742,742,742,741,741,741,738,738,738,738,738,738,738,736,777,777,777,777,777,776,776,776,775,775,775,775,774,774,774,740,723,723,723,722,722,722,722,722,719,718,718,718,717,717,717,717,717,717,717,717,716,716,716,716,716,714
holiday-caddy,7244234753,13,1129,1129,1129,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1127,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1123,1123,1123,1123,1123,1123,1123,1123,1123,1122,1122,1121,1121,1121,1121,1121,1121,1121,1121,1121,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1112,1081,1081,1081,1081,1081,1080,1080,1079,1079,1079,1079,1079,1079,1079,1078,1078,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
holiday-forest-12-pack-holiday-christmas-pop-up-cards,10694150273,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3
holiday-moose-pop-up-card,21870730241,13,574,574,574,573,573,573,573,573,573,573,573,573,573,573,570,570,570,570,570,570,570,570,568,567,567,566,565,565,565,564,564,564,564,564,564,564,564,564,564,564,564,564,559,558,557,557,556,556,556,556,555,553,553,550,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,549,549,549,548,548,548,548,547,547,547,547,546,577,577,577,576,576,576,576,576,576,576,576,576,576,575,575,546,533,532,532,532,531,531,531,531,529,531,531,531,530,530,530,530,530,530,530,530,529,529,529,529,529,528
holiday-train-xmas-card,21869598145,13,2736,2736,2735,2734,2734,2734,2733,2733,2733,2733,2733,2731,2731,2731,2778,2778,2778,2775,2775,2774,2773,2773,2770,2768,2768,2768,2767,2766,2766,2766,2766,2765,2765,2765,2761,2760,2760,2760,2760,2758,2758,2758,2751,2750,2750,2750,2750,2748,2748,2748,2746,2746,2746,2745,2745,2744,2744,2743,2743,2743,2742,2742,2742,2741,2735,2734,2734,2734,2734,2734,2734,2734,2731,2728,2728,2728,2727,2727,2727,2727,2725,2829,2826,2826,2826,2826,2825,2825,2823,2823,2823,2823,2823,2819,2818,2818,3452,3394,3394,3393,3391,3390,3389,3389,3389,3388,3394,3394,3394,3392,3390,3390,3390,3387,3387,3387,3387,3387,3387,3387,3386,3386,3375
horses-running-pop-up-card,1095372857,13,505,505,501,500,499,499,499,497,495,495,491,490,489,489,398,398,398,390,390,385,375,373,367,362,361,360,359,358,357,357,353,352,347,347,345,343,343,341,339,338,338,337,340,336,332,331,329,326,322,322,321,316,309,243,236,235,233,230,227,225,221,215,202,195,192,185,182,181,153,151,148,147,142,141,140,140,134,130,126,126,112,102,98,97,92,87,84,82,75,67,64,64,49,44,39,38,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hot-dog-stand-3d-pop-up-card,28920822989,13,528,527,527,526,526,526,526,525,525,525,525,522,522,522,508,508,508,492,492,483,483,483,480,479,476,476,476,474,474,474,472,471,469,469,466,463,463,463,462,460,460,460,471,471,471,471,471,471,471,471,471,462,457,436,435,435,433,432,432,432,429,425,403,402,400,400,400,400,361,361,361,361,358,358,357,357,357,355,355,354,347,347,347,347,347,346,346,346,322,320,317,317,310,306,303,303,342,275,274,274,274,272,272,271,270,267,273,273,272,268,267,255,252,250,250,250,247,242,240,240,237,236,222
house-for-sale-3d-pop-up-housewarming-card,18485046849,15,98,98,92,92,91,91,88,86,86,86,84,84,82,82,69,69,68,66,66,66,66,66,63,58,58,53,53,53,52,52,52,52,37,37,34,33,33,33,33,33,33,33,45,45,42,42,41,40,40,40,38,36,35,13,13,13,12,12,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housewarming-gray-3d-pop-up-housewarming-card,18577400129,13,172,172,171,171,169,169,169,169,169,169,169,168,166,166,61,60,59,57,57,57,57,57,57,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,47,47,47,47,54,54,51,51,51,50,50,50,50,49,48,34,34,34,34,33,33,33,27,26,26,26,23,22,21,21,14,14,14,13,12,12,12,11,10,10,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,49,49,48,47,47,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
humvee-military-card,22301162753,13,113,112,108,107,104,103,101,98,93,93,90,88,86,85,83,82,80,75,75,71,69,68,66,60,57,57,54,53,52,52,49,43,43,43,42,38,35,35,35,34,32,32,30,28,25,24,23,22,22,19,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,56,53,51,47,47,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-o-lantern-pop-up-card,7244239169,10,1090,1090,1089,1089,1089,1088,1088,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1086,1086,1086,1086,1086,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1082,1081,1081,1081,1081,1081,1081,1081,1063,1061,1061,1061,1060,1059,1059,1058,1058,1058,1058,1055,1055,1055,1055,1055,1054,1054,1052,1051,1051,1051,1050,1050,1050,1050,1050,1050,1050,1050,1049,1049,1049,1049,1048,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1064,1064,1064,1064,1064,1064,1064,1064,1067,1064,1064,1064,1064,1063,1063,1063,1063,1063,1063,1063,1062,1062,1062,1062,1062,1062,1062,1062,1062,1061,1060,1060,1057,1057,1050
jamaican-flag-3d-pop-up-greeting-card,10438102017,10,318,318,317,317,317,317,317,317,316,316,314,314,314,314,314,314,314,313,313,313,312,312,312,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,308,308,308,308,308,308,308,308,308,308,308,295,294,294,293,293,293,293,293,293,293,293,293,293,293,292,292,292,291,291,291,291,291,290,290,290,289,289,289,289,289,289,289,289,289,288,287,286,286,286,286,286,286,286,292,279,278,278,277,276,275,275,274,274,273,273,273,273,273,273,273,273,273,273,272,272,270,270,268,268,267
jesus-3d-pop-up-easter-card,12311706177,13,275,275,275,275,275,275,275,275,275,274,273,273,273,273,266,265,265,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,254,261,261,260,258,258,258,255,255,255,240,239,230,230,230,230,230,230,230,230,227,223,223,222,222,222,222,221,221,221,221,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,216,210,207,207,204,204,203,203,218,192,192,192,192,191,191,191,189,187,188,188,188,187,187,187,186,185,185,185,183,180,180,180,179,179,161
jungle-animals-pop-up-card,3308269505,13,692,692,689,686,686,686,681,677,675,675,673,669,668,668,464,462,462,446,446,441,440,439,435,431,430,429,426,424,397,397,393,391,388,388,387,386,386,385,384,381,379,379,341,338,337,337,336,326,325,325,324,319,312,235,233,233,228,220,218,217,198,196,180,179,166,162,162,161,149,148,147,145,143,142,141,139,139,137,133,133,130,125,113,113,109,108,107,107,97,94,88,88,73,64,56,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
just-beacuse-card-twelve-pack,28350013057,109,6,6,6,5,5,5,3,2,2,2,1,1,1,0,24,23,23,21,21,21,19,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
